season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,player_id,first_name,last_name,position
2021/22,60.0,62.0,141.0,2401.0,2.0,5.0,14.0,18.0,0.0,12.0,622.0,581.2,225.2,268.0,107.6,0.0,0.0,0.0,0.0,350,Rúben,Gato Alves Dias,2
2022/23,60.0,60.0,80.0,1997.0,0.0,0.0,9.0,16.0,0.0,1.0,432.0,416.8,83.7,124.0,62.5,1.36,0.34,1.7,17.36,350,Rúben,Gato Alves Dias,2
2017/18,55.0,57.0,158.0,3195.0,0.0,0.0,16.0,26.0,58.0,10.0,666.0,546.2,10.0,0.0,55.6,0.0,0.0,0.0,0.0,352,Ederson,Santana de Moraes,1
2018/19,55.0,57.0,169.0,3420.0,0.0,1.0,20.0,23.0,58.0,6.0,700.0,535.2,33.0,0.0,56.8,0.0,0.0,0.0,0.0,352,Ederson,Santana de Moraes,1
2019/20,60.0,61.0,133.0,3071.0,0.0,0.0,16.0,31.0,68.0,2.0,645.0,608.6,16.0,0.0,62.3,0.0,0.0,0.0,0.0,352,Ederson,Santana de Moraes,1
2020/21,60.0,61.0,160.0,3240.0,0.0,1.0,19.0,28.0,66.0,3.0,696.0,586.0,10.0,0.0,59.6,0.0,0.0,0.0,0.0,352,Ederson,Santana de Moraes,1
2021/22,60.0,62.0,155.0,3330.0,0.0,0.0,20.0,26.0,60.0,4.0,701.0,561.2,0.0,0.0,56.1,0.0,0.0,0.0,0.0,352,Ederson,Santana de Moraes,1
2022/23,55.0,54.0,121.0,3150.0,0.0,1.0,11.0,32.0,46.0,8.0,581.0,508.4,13.1,0.0,52.1,0.0,0.22,0.22,28.08,352,Ederson,Santana de Moraes,1
2017/18,50.0,47.0,8.0,45.0,0.0,1.0,0.0,1.0,0.0,0.0,31.0,29.2,32.1,10.0,7.1,0.0,0.0,0.0,0.0,353,Phil,Foden,3
2018/19,50.0,45.0,25.0,328.0,1.0,0.0,2.0,0.0,0.0,3.0,93.0,85.0,133.8,208.0,42.6,0.0,0.0,0.0,0.0,353,Phil,Foden,3
2019/20,55.0,55.0,69.0,888.0,5.0,2.0,4.0,7.0,0.0,4.0,261.0,312.2,301.6,466.0,108.1,0.0,0.0,0.0,0.0,353,Phil,Foden,3
2020/21,65.0,61.0,135.0,1607.0,9.0,8.0,6.0,16.0,0.0,17.0,479.0,580.8,545.8,734.0,186.0,0.0,0.0,0.0,0.0,353,Phil,Foden,3
2021/22,80.0,79.0,137.0,2125.0,9.0,6.0,13.0,16.0,0.0,11.0,483.0,580.8,716.4,954.0,225.5,0.0,0.0,0.0,0.0,353,Phil,Foden,3
2022/23,80.0,80.0,142.0,1832.0,11.0,7.0,5.0,16.0,0.0,15.0,517.0,684.8,707.4,717.0,210.9,5.75,4.73,10.48,17.62,353,Phil,Foden,3
2011/12,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,Jack,Grealish,3
2012/13,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,Jack,Grealish,3
2013/14,45.0,45.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,Jack,Grealish,3
2014/15,45.0,43.0,31.0,822.0,0.0,1.0,2.0,18.0,0.0,2.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,Jack,Grealish,3
2015/16,55.0,52.0,28.0,833.0,1.0,0.0,0.0,26.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,Jack,Grealish,3
2019/20,60.0,59.0,149.0,3233.0,8.0,7.0,7.0,63.0,0.0,19.0,601.0,826.6,1209.2,837.0,287.0,0.0,0.0,0.0,0.0,354,Jack,Grealish,3
2020/21,70.0,75.0,135.0,2183.0,6.0,12.0,12.0,28.0,0.0,13.0,531.0,707.4,1029.6,917.0,265.3,0.0,0.0,0.0,0.0,354,Jack,Grealish,3
2021/22,80.0,75.0,86.0,1910.0,3.0,3.0,15.0,8.0,0.0,2.0,359.0,394.4,730.6,923.0,204.8,0.0,0.0,0.0,0.0,354,Jack,Grealish,3
2022/23,70.0,71.0,121.0,2051.0,5.0,10.0,10.0,16.0,0.0,9.0,490.0,515.8,721.3,683.0,191.7,4.5,6.74,11.24,14.46,354,Jack,Grealish,3
2022/23,115.0,124.0,272.0,2767.0,36.0,9.0,13.0,26.0,0.0,40.0,1040.0,1390.0,371.0,1825.0,358.1,28.54,3.11,31.65,25.24,355,Erling,Haaland,4
2018/19,60.0,57.0,64.0,1725.0,0.0,2.0,9.0,19.0,0.0,2.0,343.0,315.4,468.8,311.0,109.9,0.0,0.0,0.0,0.0,356,Mateo,Kovačić,3
2019/20,55.0,53.0,68.0,2065.0,1.0,3.0,4.0,37.0,0.0,6.0,461.0,497.0,458.5,186.0,114.0,0.0,0.0,0.0,0.0,356,Mateo,Kovačić,3
2020/21,55.0,53.0,54.0,1809.0,0.0,1.0,9.0,26.0,0.0,0.0,332.0,332.4,384.8,153.0,87.0,0.0,0.0,0.0,0.0,356,Mateo,Kovačić,3
2021/22,50.0,49.0,76.0,1552.0,2.0,5.0,8.0,11.0,0.0,7.0,348.0,409.6,407.4,198.0,101.5,0.0,0.0,0.0,0.0,356,Mateo,Kovačić,3
2022/23,50.0,49.0,53.0,1699.0,1.0,2.0,4.0,25.0,0.0,2.0,289.0,295.8,365.8,114.0,77.9,1.79,2.04,3.83,24.0,356,Mateo,Kovačić,3
2022/23,40.0,38.0,29.0,900.0,0.0,0.0,2.0,8.0,0.0,0.0,168.0,129.4,189.3,44.0,36.3,0.21,1.63,1.84,8.9,358,Rico,Lewis,2
2022/23,40.0,37.0,23.0,270.0,0.0,0.0,2.0,1.0,14.0,5.0,90.0,116.8,0.0,0.0,11.7,0.0,0.0,0.0,4.12,361,Stefan,Ortega Moreno,1
2020/21,50.0,49.0,67.0,2428.0,1.0,2.0,9.0,34.0,0.0,2.0,396.0,535.4,539.3,82.0,115.8,0.0,0.0,0.0,0.0,364,Kalvin,Phillips,3
2021/22,50.0,47.0,39.0,1594.0,0.0,1.0,3.0,25.0,0.0,1.0,209.0,270.8,151.0,99.0,52.4,0.0,0.0,0.0,0.0,364,Kalvin,Phillips,3
2022/23,50.0,48.0,14.0,291.0,0.0,0.0,1.0,3.0,0.0,0.0,68.0,50.0,54.4,22.0,12.7,0.28,0.11,0.39,5.05,364,Kalvin,Phillips,3
2019/20,55.0,53.0,92.0,2480.0,3.0,2.0,14.0,27.0,0.0,5.0,516.0,599.2,532.6,193.0,132.3,0.0,0.0,0.0,0.0,365,Rodrigo,Hernandez,3
2020/21,55.0,53.0,91.0,2747.0,2.0,2.0,13.0,27.0,0.0,5.0,531.0,640.6,546.3,335.0,152.4,0.0,0.0,0.0,0.0,365,Rodrigo,Hernandez,3
2021/22,55.0,55.0,127.0,2884.0,7.0,2.0,17.0,22.0,0.0,9.0,618.0,758.2,541.4,444.0,174.8,0.0,0.0,0.0,0.0,365,Rodrigo,Hernandez,3
2022/23,60.0,56.0,108.0,2911.0,2.0,6.0,11.0,26.0,0.0,7.0,606.0,716.0,555.9,493.0,176.9,4.53,3.49,8.02,25.24,365,Rodrigo,Hernandez,3
2022/23,45.0,44.0,21.0,340.0,0.0,1.0,1.0,6.0,0.0,1.0,83.0,76.2,80.5,30.0,18.7,0.37,1.05,1.42,5.9,366,Sergio,Gómez,2
2020/21,45.0,44.0,2.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,9.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,367,Zack,Steffen,1
2021/22,45.0,44.0,7.0,90.0,0.0,0.0,1.0,0.0,2.0,1.0,29.0,23.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,367,Zack,Steffen,1
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,Zack,Steffen,1
2012/13,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,John,Stones,2
2013/14,45.0,42.0,59.0,1372.0,0.0,0.0,6.0,19.0,0.0,6.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,John,Stones,2
2014/15,55.0,52.0,82.0,2043.0,1.0,0.0,7.0,25.0,0.0,11.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,John,Stones,2
2015/16,55.0,54.0,82.0,2779.0,0.0,0.0,8.0,45.0,0.0,4.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,John,Stones,2
2016/17,50.0,46.0,59.0,2014.0,0.0,0.0,4.0,29.0,0.0,4.0,435.0,441.4,78.0,174.0,69.7,0.0,0.0,0.0,0.0,368,John,Stones,2
2017/18,55.0,53.0,70.0,1301.0,0.0,0.0,9.0,11.0,0.0,5.0,334.0,283.4,26.3,120.0,43.2,0.0,0.0,0.0,0.0,368,John,Stones,2
2018/19,55.0,52.0,83.0,1761.0,0.0,0.0,9.0,15.0,0.0,9.0,431.0,376.6,115.5,49.0,54.1,0.0,0.0,0.0,0.0,368,John,Stones,2
2019/20,55.0,53.0,34.0,1118.0,0.0,0.0,3.0,16.0,0.0,0.0,231.0,216.4,53.0,66.0,33.7,0.0,0.0,0.0,0.0,368,John,Stones,2
2020/21,50.0,51.0,128.0,1933.0,4.0,0.0,14.0,12.0,0.0,11.0,531.0,520.0,79.8,192.0,79.0,0.0,0.0,0.0,0.0,368,John,Stones,2
2021/22,55.0,52.0,70.0,1117.0,1.0,0.0,9.0,6.0,0.0,4.0,290.0,219.8,79.7,145.0,44.4,0.0,0.0,0.0,0.0,368,John,Stones,2
2022/23,55.0,56.0,93.0,1844.0,2.0,2.0,7.0,17.0,0.0,13.0,422.0,396.0,164.1,135.0,69.6,1.03,0.97,2.0,13.56,368,John,Stones,2
2009/10,40.0,40.0,7.0,180.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2010/11,40.0,40.0,51.0,1341.0,1.0,3.0,2.0,20.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2011/12,55.0,65.0,140.0,3227.0,2.0,1.0,14.0,32.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2012/13,65.0,61.0,114.0,3157.0,0.0,6.0,8.0,42.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2013/14,60.0,59.0,103.0,2297.0,1.0,4.0,9.0,36.0,0.0,15.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2014/15,60.0,58.0,27.0,1306.0,0.0,1.0,1.0,24.0,0.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2015/16,50.0,51.0,121.0,2941.0,1.0,3.0,12.0,28.0,0.0,8.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2016/17,55.0,62.0,142.0,2701.0,0.0,6.0,14.0,21.0,0.0,18.0,640.0,564.0,570.5,264.0,140.2,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2017/18,65.0,66.0,138.0,2784.0,0.0,6.0,15.0,22.0,0.0,8.0,691.0,542.4,511.4,117.0,117.1,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2018/19,65.0,64.0,150.0,2776.0,1.0,1.0,18.0,17.0,0.0,11.0,684.0,498.8,448.4,183.0,113.1,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2019/20,60.0,57.0,114.0,2392.0,1.0,4.0,12.0,24.0,0.0,7.0,573.0,435.6,394.4,169.0,100.1,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2020/21,60.0,61.0,91.0,1944.0,1.0,1.0,9.0,20.0,0.0,7.0,410.0,332.2,200.9,88.0,62.1,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2021/22,55.0,54.0,85.0,1755.0,0.0,2.0,10.0,14.0,0.0,5.0,403.0,274.2,247.8,110.0,63.2,0.0,0.0,0.0,0.0,369,Kyle,Walker,2
2022/23,50.0,47.0,69.0,1953.0,0.0,0.0,7.0,20.0,0.0,0.0,376.0,236.8,199.4,42.0,47.7,0.39,1.32,1.71,20.07,369,Kyle,Walker,2
2022/23,50.0,48.0,80.0,2467.0,1.0,1.0,11.0,38.0,0.0,5.0,338.0,371.4,406.6,314.0,109.3,2.41,1.38,3.79,41.19,566,Matheus Luiz,Nunes,3
2019/20,60.0,60.0,137.0,2865.0,7.0,6.0,9.0,44.0,0.0,11.0,510.0,641.2,814.0,974.0,242.8,0.0,0.0,0.0,0.0,209,Mason,Mount,3
2020/21,70.0,73.0,147.0,2887.0,6.0,7.0,14.0,32.0,0.0,16.0,599.0,770.4,1336.9,954.0,306.3,0.0,0.0,0.0,0.0,209,Mason,Mount,3
2021/22,75.0,77.0,169.0,2358.0,11.0,11.0,11.0,25.0,0.0,16.0,597.0,823.8,944.9,995.0,276.3,0.0,0.0,0.0,0.0,209,Mason,Mount,3
2022/23,80.0,72.0,82.0,1644.0,3.0,4.0,8.0,21.0,0.0,8.0,277.0,331.4,463.1,376.0,117.2,1.97,2.81,4.78,23.53,209,Mason,Mount,3
2020/21,55.0,54.0,8.0,165.0,0.0,1.0,0.0,3.0,0.0,0.0,34.0,38.0,31.2,9.0,7.8,0.0,0.0,0.0,0.0,371,Amad,Diallo,3
2021/22,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,Amad,Diallo,3
2022/23,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,Amad,Diallo,3
2022/23,75.0,73.0,82.0,1803.0,4.0,2.0,12.0,21.0,0.0,4.0,262.0,322.0,421.0,633.0,137.1,6.65,2.42,9.07,25.37,372,Antony Matheus,dos Santos,3
2019/20,80.0,90.0,117.0,1187.0,8.0,8.0,9.0,6.0,0.0,18.0,366.0,551.8,479.3,361.0,139.2,0.0,0.0,0.0,0.0,373,Bruno,Borges Fernandes,3
2020/21,105.0,113.0,244.0,3101.0,18.0,14.0,13.0,36.0,0.0,36.0,870.0,1292.6,1414.9,1253.0,396.2,0.0,0.0,0.0,0.0,373,Bruno,Borges Fernandes,3
2021/22,120.0,116.0,151.0,3110.0,10.0,7.0,8.0,54.0,0.0,15.0,626.0,906.6,1291.9,910.0,311.2,0.0,0.0,0.0,0.0,373,Bruno,Borges Fernandes,3
2022/23,100.0,95.0,176.0,3317.0,8.0,9.0,18.0,39.0,0.0,23.0,748.0,1004.2,1603.7,982.0,359.3,9.33,10.7,20.03,49.13,373,Bruno,Borges Fernandes,3
2022/23,50.0,49.0,87.0,2122.0,4.0,3.0,10.0,22.0,0.0,10.0,389.0,644.0,418.8,299.0,136.3,3.49,3.82,7.31,29.3,376,Carlos Henrique,Casimiro,3
2018/19,55.0,53.0,27.0,1009.0,0.0,2.0,1.0,18.0,0.0,0.0,171.0,184.4,259.0,94.0,53.7,0.0,0.0,0.0,0.0,377,Diogo,Dalot Teixeira,2
2019/20,50.0,49.0,4.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.4,4.3,6.0,1.9,0.0,0.0,0.0,0.0,377,Diogo,Dalot Teixeira,2
2020/21,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,Diogo,Dalot Teixeira,2
2021/22,45.0,42.0,54.0,1797.0,0.0,0.0,5.0,29.0,0.0,5.0,382.0,411.0,286.1,126.0,82.2,0.0,0.0,0.0,0.0,377,Diogo,Dalot Teixeira,2
2022/23,45.0,48.0,102.0,2152.0,1.0,2.0,10.0,34.0,0.0,19.0,502.0,483.8,421.4,283.0,118.8,2.49,1.53,4.02,34.27,377,Diogo,Dalot Teixeira,2
2013/14,80.0,72.0,132.0,1976.0,7.0,9.0,6.0,28.0,0.0,20.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,Christian,Eriksen,3
2014/15,80.0,79.0,162.0,3132.0,10.0,4.0,9.0,49.0,0.0,25.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,Christian,Eriksen,3
2015/16,85.0,87.0,178.0,2936.0,6.0,16.0,11.0,32.0,0.0,23.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,Christian,Eriksen,3
2016/17,85.0,89.0,218.0,3159.0,8.0,20.0,16.0,24.0,0.0,30.0,798.0,974.6,1679.2,1244.0,389.7,0.0,0.0,0.0,0.0,379,Christian,Eriksen,3
2017/18,95.0,97.0,199.0,3218.0,11.0,10.0,17.0,33.0,0.0,23.0,826.0,1072.6,1487.0,1021.0,358.2,0.0,0.0,0.0,0.0,379,Christian,Eriksen,3
2018/19,95.0,92.0,161.0,2770.0,8.0,12.0,8.0,37.0,0.0,15.0,675.0,876.0,1148.7,801.0,283.0,0.0,0.0,0.0,0.0,379,Christian,Eriksen,3
2019/20,90.0,86.0,48.0,1090.0,2.0,2.0,1.0,18.0,0.0,6.0,205.0,262.4,348.9,225.0,83.3,0.0,0.0,0.0,0.0,379,Christian,Eriksen,3
2021/22,55.0,56.0,43.0,938.0,1.0,4.0,4.0,10.0,0.0,2.0,221.0,285.6,482.4,192.0,95.8,0.0,0.0,0.0,0.0,379,Christian,Eriksen,3
2022/23,65.0,62.0,103.0,2046.0,1.0,9.0,13.0,25.0,0.0,8.0,426.0,425.4,575.2,344.0,134.4,4.79,3.49,8.28,26.02,379,Christian,Eriksen,3
2021/22,45.0,45.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,382,Alejandro,Garnacho,3
2022/23,45.0,41.0,39.0,557.0,3.0,2.0,0.0,13.0,0.0,0.0,81.0,157.6,61.7,287.0,50.7,2.97,0.95,3.92,8.02,382,Alejandro,Garnacho,3
2020/21,45.0,45.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,383,Hannibal,Mejbri,3
2021/22,45.0,45.0,1.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,4.2,4.4,9.0,1.7,0.0,0.0,0.0,0.0,383,Hannibal,Mejbri,3
2006/07,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,Tom,Heaton,1
2007/08,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,Tom,Heaton,1
2014/15,45.0,47.0,150.0,3420.0,0.0,0.0,10.0,53.0,127.0,11.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,Tom,Heaton,1
2016/17,45.0,51.0,149.0,3150.0,0.0,0.0,10.0,48.0,142.0,21.0,741.0,1001.6,30.3,0.0,103.2,0.0,0.0,0.0,0.0,384,Tom,Heaton,1
2017/18,50.0,47.0,8.0,305.0,0.0,0.0,0.0,4.0,8.0,0.0,48.0,53.4,0.0,0.0,5.3,0.0,0.0,0.0,0.0,384,Tom,Heaton,1
2018/19,50.0,48.0,58.0,1710.0,0.0,0.0,4.0,27.0,63.0,4.0,323.0,442.8,20.1,4.0,46.6,0.0,0.0,0.0,0.0,384,Tom,Heaton,1
2019/20,45.0,43.0,59.0,1794.0,0.0,0.0,4.0,35.0,67.0,3.0,346.0,507.4,0.3,0.0,50.7,0.0,0.0,0.0,0.0,384,Tom,Heaton,1
2020/21,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,Tom,Heaton,1
2021/22,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,Tom,Heaton,1
2022/23,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,Tom,Heaton,1
2017/18,55.0,49.0,47.0,1284.0,0.0,0.0,5.0,14.0,0.0,1.0,297.0,272.8,37.7,8.0,32.0,0.0,0.0,0.0,0.0,386,Victor,Lindelöf,2
2018/19,50.0,49.0,85.0,2600.0,1.0,1.0,6.0,40.0,0.0,9.0,527.0,533.0,75.3,118.0,72.8,0.0,0.0,0.0,0.0,386,Victor,Lindelöf,2
2019/20,55.0,53.0,116.0,3092.0,1.0,0.0,12.0,32.0,0.0,9.0,618.0,554.0,73.6,79.0,70.7,0.0,0.0,0.0,0.0,386,Victor,Lindelöf,2
2020/21,50.0,48.0,102.0,2585.0,1.0,1.0,10.0,30.0,0.0,3.0,527.0,503.0,102.6,56.0,66.4,0.0,0.0,0.0,0.0,386,Victor,Lindelöf,2
2021/22,50.0,48.0,66.0,2353.0,0.0,2.0,6.0,47.0,0.0,4.0,471.0,449.0,76.3,66.0,59.3,0.0,0.0,0.0,0.0,386,Victor,Lindelöf,2
2022/23,45.0,41.0,57.0,1359.0,0.0,0.0,6.0,16.0,0.0,3.0,327.0,280.4,54.7,19.0,35.6,0.25,0.39,0.64,19.97,386,Victor,Lindelöf,2
2014/15,45.0,41.0,1.0,94.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,Harry,Maguire,2
2016/17,45.0,44.0,71.0,2307.0,2.0,3.0,4.0,53.0,0.0,5.0,483.0,707.6,157.2,439.0,130.6,0.0,0.0,0.0,0.0,387,Harry,Maguire,2
2017/18,50.0,55.0,117.0,3420.0,2.0,4.0,9.0,60.0,0.0,10.0,716.0,955.8,254.3,478.0,168.8,0.0,0.0,0.0,0.0,387,Harry,Maguire,2
2018/19,55.0,54.0,92.0,2596.0,3.0,1.0,6.0,41.0,0.0,10.0,533.0,715.8,165.3,462.0,134.3,0.0,0.0,0.0,0.0,387,Harry,Maguire,2
2019/20,55.0,53.0,123.0,3420.0,1.0,0.0,13.0,36.0,0.0,5.0,681.0,772.0,214.6,371.0,136.2,0.0,0.0,0.0,0.0,387,Harry,Maguire,2
2020/21,55.0,55.0,124.0,3047.0,2.0,2.0,13.0,36.0,0.0,8.0,632.0,701.4,133.6,428.0,126.3,0.0,0.0,0.0,0.0,387,Harry,Maguire,2
2021/22,55.0,54.0,69.0,2513.0,1.0,0.0,7.0,43.0,0.0,4.0,451.0,571.0,77.2,316.0,96.5,0.0,0.0,0.0,0.0,387,Harry,Maguire,2
2022/23,50.0,47.0,39.0,762.0,0.0,0.0,5.0,7.0,0.0,2.0,201.0,193.0,20.8,55.0,26.9,0.34,0.04,0.38,10.79,387,Harry,Maguire,2
2022/23,45.0,45.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.8,0.8,6.0,1.3,0.0,0.07,0.07,0.25,388,Kobbie,Mainoo,3
2022/23,45.0,42.0,62.0,1391.0,0.0,0.0,7.0,14.0,0.0,8.0,287.0,223.6,148.8,79.0,45.3,0.23,0.71,0.94,19.21,389,Tyrell,Malacia,2
2015/16,80.0,78.0,141.0,2632.0,11.0,6.0,14.0,29.0,0.0,21.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,Anthony,Martial,4
2016/17,95.0,92.0,95.0,1553.0,4.0,6.0,9.0,13.0,0.0,9.0,302.0,382.8,399.1,579.0,136.2,0.0,0.0,0.0,0.0,390,Anthony,Martial,4
2017/18,80.0,78.0,125.0,1572.0,9.0,6.0,9.0,13.0,0.0,7.0,403.0,535.4,509.3,748.0,179.5,0.0,0.0,0.0,0.0,390,Anthony,Martial,4
2018/19,75.0,72.0,122.0,1613.0,10.0,4.0,5.0,25.0,0.0,13.0,389.0,532.8,503.3,755.0,178.9,0.0,0.0,0.0,0.0,390,Anthony,Martial,4
2019/20,75.0,85.0,200.0,2625.0,17.0,9.0,14.0,27.0,0.0,14.0,544.0,855.6,439.3,1297.0,259.4,0.0,0.0,0.0,0.0,390,Anthony,Martial,4
2020/21,90.0,86.0,75.0,1477.0,4.0,7.0,4.0,23.0,0.0,3.0,238.0,297.6,265.4,709.0,126.8,0.0,0.0,0.0,0.0,390,Anthony,Martial,4
2021/22,80.0,76.0,14.0,207.0,1.0,0.0,0.0,3.0,0.0,2.0,40.0,40.4,17.5,91.0,14.6,0.0,0.0,0.0,0.0,390,Anthony,Martial,4
2022/23,70.0,63.0,66.0,970.0,6.0,3.0,7.0,8.0,0.0,4.0,230.0,305.6,179.5,376.0,85.5,6.03,1.46,7.49,13.57,390,Anthony,Martial,4
2022/23,45.0,44.0,81.0,2113.0,1.0,0.0,9.0,33.0,0.0,6.0,481.0,571.8,110.4,82.0,76.7,0.46,1.02,1.48,32.52,391,Lisandro,Martínez,2
2016/17,45.0,45.0,3.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,22.2,19.1,17.0,5.8,0.0,0.0,0.0,0.0,392,Scott,McTominay,3
2017/18,45.0,42.0,21.0,629.0,0.0,0.0,4.0,3.0,0.0,0.0,96.0,78.2,53.6,11.0,14.2,0.0,0.0,0.0,0.0,392,Scott,McTominay,3
2018/19,45.0,42.0,38.0,862.0,2.0,0.0,1.0,18.0,0.0,4.0,152.0,175.4,33.1,180.0,38.8,0.0,0.0,0.0,0.0,392,Scott,McTominay,3
2019/20,50.0,48.0,74.0,1765.0,3.0,2.0,3.0,20.0,0.0,6.0,310.0,415.6,238.4,310.0,96.4,0.0,0.0,0.0,0.0,392,Scott,McTominay,3
2020/21,50.0,49.0,91.0,2124.0,4.0,2.0,9.0,25.0,0.0,4.0,413.0,523.2,270.5,314.0,110.9,0.0,0.0,0.0,0.0,392,Scott,McTominay,3
2021/22,55.0,54.0,68.0,2386.0,1.0,2.0,8.0,37.0,0.0,2.0,346.0,478.4,325.1,297.0,110.1,0.0,0.0,0.0,0.0,392,Scott,McTominay,3
2022/23,50.0,49.0,36.0,1149.0,1.0,0.0,4.0,20.0,0.0,2.0,146.0,247.0,123.2,156.0,52.2,1.96,0.99,2.95,22.38,392,Scott,McTominay,3
2020/21,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,Facundo,Pellistri Rebollo,3
2022/23,45.0,43.0,4.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.4,1.8,2.0,1.0,0.0,0.02,0.02,0.78,394,Facundo,Pellistri Rebollo,3
2021/22,55.0,55.0,75.0,1829.0,1.0,1.0,5.0,22.0,0.0,9.0,378.0,402.4,60.0,119.0,58.5,0.0,0.0,0.0,0.0,395,Raphaël,Varane,2
